,p_value,fdr,exp_p_value,exp_fdr,exp_diff,smooth_factor,nodes,label_cell_1,label_cell_2,label_cell_3,label_cell_4,label_cell_5,label_cell_6,label_cell_7,label_cell_8,label_cell_9,label_cell_10,label_cell_11,label_cell_12,label_cell_13,label_cell_14,label_cell_15,label_cell_16,label_cell_17,label_cell_18,label_cell_19,label_cell_20,label_cell_21,label_cell_22,label_cell_23,label_cell_24,label_cell_25,label_cell_26,label_cell_27,label_cell_28,label_cell_29,label_cell_30,label_cell_31,label_cell_32,label_cell_33,label_cell_34,label_cell_35,label_cell_36,label_cell_37,label_cell_38,label_cell_39,label_cell_40,label_cell_41,label_cell_42,label_cell_43,label_cell_44,label_cell_45,label_cell_46,label_cell_47,label_cell_48,label_cell_49,label_cell_50,label_cell_51,label_cell_52,label_cell_53,label_cell_54,label_cell_55,label_cell_56,label_cell_57,label_cell_58,label_cell_59,label_cell_60,label_cell_61,label_cell_62,label_cell_63,label_cell_64,label_cell_65,label_cell_66,label_cell_67,label_cell_68,label_cell_69,label_cell_70,label_cell_71,label_cell_72,label_cell_73,label_cell_74,label_cell_75,label_cell_76,label_cell_77,label_cell_78,label_cell_79,label_cell_80,label_cell_81,label_cell_82,label_cell_83,label_cell_84,label_cell_85,label_cell_86,label_cell_87,label_cell_88,label_cell_89,label_cell_90,label_cell_91,label_cell_92,label_cell_93,label_cell_94,label_cell_95,label_cell_96,label_cell_97,label_cell_98,label_cell_99,label_cell_100,label_cell_101,label_cell_102,label_cell_103,label_cell_104,label_cell_105,label_cell_106,label_cell_107,label_cell_108,label_cell_109,label_cell_110,label_cell_111,label_cell_112,label_cell_113,label_cell_114,label_cell_115,label_cell_116,label_cell_117,label_cell_118,label_cell_119,label_cell_120,label_cell_121,label_cell_122,label_cell_123,label_cell_124,label_cell_125,label_cell_126,label_cell_127,label_cell_128,label_cell_129,label_cell_130,label_cell_131,label_cell_132,label_cell_133,label_cell_134,label_cell_135,label_cell_136,label_cell_137,label_cell_138,label_cell_139,label_cell_140,label_cell_141,label_cell_142,label_cell_143,label_cell_144,label_cell_145,label_cell_146
Gabpa,"[0.010066166804611953, 7.668012713246867e-05]",0.00020103746791357043,1.697276734701503e-32,1.1121629130017743e-31,-1.8170577456540489,35,"[[1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 105, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 107, 108, 111, 112]]",0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
Zscan21,"[0.0017587647905125065, 7.351211197423911e-07, 0.8516704045058349]",4.989750526447071e-06,4.48694842565443e-29,1.7457033718561766e-28,-2.0846799553938,15,"[[1, 130, 131, 132, 5, 4, 7, 136, 137, 138, 3, 12, 141, 13, 140, 16, 17, 145, 18, 20, 21, 14, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 135, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 90, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 118, 119, 122, 123, 124], [128, 129, 0, 2, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [133, 6, 8, 139, 142, 15, 144, 19, 31, 41, 50, 51, 61, 72, 83, 89, 91, 117, 120, 121, 125, 126, 127]]",0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1
Trp73,"[0.0015459966098558698, 3.273978204512587e-05, 0.20430752602023416]",0.00010319247758527014,4.074243719526412e-32,2.4743577711270163e-31,-1.7818452458874974,35,"[[1, 2, 3, 5, 7, 12, 13, 14, 15, 16, 17, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 109, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 130, 132, 133, 136, 137, 138, 140, 141, 142, 144, 145], [128, 129, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [99, 131, 134, 6, 72, 73, 106, 139, 8, 110, 18, 83, 19, 20, 22, 119, 91, 61, 31]]",0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1
E2f7,"[0.006346295457477663, 0.0001736081232863455]",0.00039659103392935803,4.61147093218875e-17,7.554317513914465e-17,-1.2235465627274686,35,"[[3, 4, 5, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 40, 41, 44, 45, 46, 47, 48, 49, 50, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 12, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0
Esrrg,"[0.002533140168629936, 4.75009307430047e-07, 0.5954218800872125]",3.4787446338259324e-06,8.294546509962967e-37,9.387918549912632e-36,-2.198324915275137,30,"[[3, 5, 7, 8, 12, 13, 14, 15, 16, 17, 18, 20, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 133, 136, 137, 138, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [37, 134, 6, 72, 73, 106, 139, 110, 83, 19, 22, 31, 61, 127]]",0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1
Rbpjl,"[0.0032969555432317147, 0.0019174229983215723, 0.3758088645967401]",0.0029290694882335676,1.0011304561110439e-22,2.2457791312761255e-22,-1.6509120354313815,35,"[[131, 132, 5, 3, 7, 136, 137, 138, 140, 141, 13, 14, 16, 17, 145, 18, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 90, 93, 94, 95, 96, 98, 109, 114, 115, 116, 118, 119, 120, 122, 123, 124, 126], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 12, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [133, 134, 6, 8, 139, 142, 15, 144, 19, 20, 22, 31, 37, 41, 50, 51, 61, 72, 73, 83, 89, 91, 97, 99, 106, 110, 117, 121, 125, 127]]",0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
Nfatc4,"[0.0049881300546952695, 0.0005391810967322545]",0.0009944895784172695,4.567679179075758e-22,9.890018396433599e-22,-1.5081843543270594,35,"[[4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 41, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 106, 109, 110, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 86, 92, 93, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114]]",0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Nr5a1,"[0.007019135206813807, 0.001095483834407345, 0.19273556865385638]",0.00185561547460836,9.35625130099283e-22,1.941422144956012e-21,-1.6371382255937517,30,"[[1, 2, 130, 132, 5, 4, 7, 136, 137, 138, 3, 12, 141, 13, 140, 15, 17, 145, 14, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 85, 86, 87, 88, 90, 93, 94, 95, 96, 97, 98, 109, 113, 114, 115, 116, 117, 118, 119, 122, 123, 124, 126], [128, 129, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112], [131, 133, 134, 6, 8, 139, 142, 144, 16, 18, 19, 20, 22, 31, 37, 41, 50, 51, 61, 72, 73, 83, 89, 91, 99, 106, 110, 120, 121, 125, 127]]",0,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
Rorc,"[0.015056049709171081, 0.00013441589648432886]",0.00031279960957568116,3.098879450273158e-27,9.18596408473829e-27,-1.7499164518545456,35,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 105, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 107, 108, 111, 112]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
Pax6,"[0.002785374046951705, 0.6539881599618581, 0.00018268357598289975]",0.0004122837484985167,1.3021065980222656e-21,2.6575782205536407e-21,-1.6496578771902328,35,"[[1, 2, 130, 4, 5, 3, 135, 136, 138, 12, 141, 13, 140, 16, 17, 145, 26, 27, 28, 29, 30, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 75, 76, 79, 80, 81, 82, 86, 87, 88, 90, 93, 94, 95, 96, 98, 109, 114, 115, 116, 118, 122, 123, 124], [131, 132, 133, 6, 7, 8, 139, 142, 15, 144, 18, 19, 20, 21, 22, 31, 37, 41, 49, 50, 51, 61, 71, 72, 73, 77, 83, 89, 91, 97, 99, 106, 110, 117, 119, 120, 121, 125, 126, 127], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1
Pax2,"[0.012696787003171261, 0.0005326555595688307, 0.17338724794394156]",0.0009897853308405882,8.873150759635975e-10,1.255349169971226e-09,1.3373187482117115,20,"[[0, 1, 2, 130, 4, 3, 129, 135, 136, 137, 138, 11, 12, 141, 13, 140, 9, 17, 145, 10, 143, 23, 24, 25, 26, 128, 28, 32, 33, 34, 38, 39, 42, 43, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 60, 62, 63, 64, 65, 67, 70, 74, 75, 78, 79, 80, 82, 84, 85, 87, 88, 92, 93, 94, 95, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 122, 123], [131, 5, 6, 7, 14, 15, 16, 18, 19, 20, 21, 22, 27, 29, 30, 31, 35, 36, 40, 44, 48, 59, 61, 66, 68, 69, 71, 72, 76, 81, 83, 86, 89, 90, 91, 96, 97, 99, 110, 117, 118, 119, 124, 125], [132, 133, 37, 134, 8, 73, 106, 41, 77, 142, 144, 49, 50, 51, 120, 121, 126, 127]]",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax9,"[0.012215934441562245, 1.9283690128697375e-05]",7.275210366735828e-05,3.232179966559112e-26,8.844096831573834e-26,-1.7043627581253098,35,"[[2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 110, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
Zkscan17,"[0.004521568897178408, 0.0006914796352755113]",0.0012386937351338296,4.636905188972411e-31,2.2639007687335888e-30,-1.7874702789456154,25,"[[1, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 73, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 140, 141, 142, 144, 145], [128, 129, 0, 2, 135, 9, 10, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112]]",0,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1
Gfi1,"[0.001378526296945359, 8.873559767861977e-06]",4.0173025130866046e-05,8.35314434823785e-25,2.1009423663749744e-24,-1.6418280233702327,35,"[[4, 5, 6, 7, 8, 13, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 40, 41, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 82, 83, 87, 88, 89, 90, 91, 95, 96, 97, 98, 99, 106, 109, 110, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 14, 143, 23, 24, 25, 32, 33, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 81, 84, 85, 86, 92, 93, 94, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114]]",0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
Mzf1,"[0.006049247892189741, 0.0002458935953924387]",0.0005145168508631701,8.366864585046526e-27,2.422499164740215e-26,-1.6992917513495955,35,"[[2, 3, 4, 5, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 127, 130, 131, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1
Runx3,"[0.0022608992445015937, 6.174329316378699e-06]",3.074815999556592e-05,4.378993650693245e-29,1.7307451095597111e-28,-1.905668672547696,35,"[[2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 44, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 136, 137, 138, 139, 140, 141, 142, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1
